repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
netty/netty,e1cc93f60ae3e331a1f57090f4f586b0539ee026,15751,maven_execution_successful,-0.0059621273200855,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""io.netty.util.internal.logging.InternalLoggerFactoryTest""]}",,,False,"[""buffer""]","[""buffer/src/main/java/io/netty/buffer/Unpooled.java""]"
keycloak/keycloak,47288a96439bb3e6db587ea37ceece7e96665320,43698,maven_execution_successful,-0.0142984088453214,0.9999995660036802,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""services""]","[""services/src/main/java/org/keycloak/broker/saml/mappers/AbstractAttributeToRoleMapper.java""]"
keycloak/keycloak,02dfb4bd8a29dd7b83a34130cce956f2d910b9cf,43362,maven_execution_successful,-0.0054584055485668,0.99997026193887,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.keycloak.forms.login.freemarker.model.LoginRealmBeanTest""]}",,,True,"[""model/jpa""]","[""model/jpa/src/main/java/org/keycloak/models/jpa/JpaRealmProvider.java"", ""model/jpa/src/main/java/org/keycloak/models/jpa/RealmAdapter.java""]"
keycloak/keycloak,10f06e9eb7c23aadb14e564b469f4b39f7af1e6f,43357,maven_execution_successful,0.0130929169374684,0.9998375428840518,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/jgroups/protocol/KEYCLOAK_JDBC_PING2.java""]"
keycloak/keycloak,66b9e801c122b8fe9c1bc661357198eeb1d04d5c,43365,maven_execution_successful,-0.0029112877738068,0.9999999711290002,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""model/jpa""]","[""model/jpa/src/main/java/org/keycloak/events/jpa/JpaEventQuery.java"", ""model/jpa/src/main/java/org/keycloak/events/jpa/JpaAdminEventQuery.java""]"
spring-projects/spring-batch,480a343f1705946dee84921d8e82ab55dde7bccc,4930,clone_and_checkout_repo,,,{},,,False,"[""spring-batch-infrastructure""]","[""spring-batch-infrastructure/src/main/java/org/springframework/batch/infrastructure/item/file/transform/DefaultFieldSet.java""]"
spring-projects/spring-data-commons,7682b3cdea2e2f40f49763f4508b44d03e01bead,3375,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/mapping/context/AbstractMappingContext.java""]"
google/guava,911661a9519815e4a132acd8ce2bd8ce42bd18dd,7143,clone_and_checkout_repo,,,{},,,False,"[""guava""]","[""guava/src/com/google/common/collect/ImmutableSet.java""]"
google/guava,0e1aebf73ec48848b17b402a22f33f55756073e8,6845,clone_and_checkout_repo,,,{},,,False,"[""guava"", ""android/guava""]","[""guava/src/com/google/common/cache/LocalCache.java"", ""android/guava/src/com/google/common/cache/LocalCache.java""]"
netty/netty,092ce05a6533d563e88e647e71e649ea67d0bd8d,15723,maven_execution_successful,-0.0039157698862151,1.0,"{""original_outperforms_patched"": [""io.netty.util.RecyclerFastThreadLocalTest"", ""io.netty.buffer.ReadOnlyByteBufferBufTest""], ""patched_outperforms_original"": [""io.netty.util.internal.logging.CommonsLoggerTest""]}",,,False,"[""buffer"", ""common""]","[""buffer/src/main/java/io/netty/buffer/UnpooledDirectByteBuf.java"", ""common/src/main/java/io/netty/util/internal/PlatformDependent.java"", ""common/src/main/java/io/netty/util/internal/PlatformDependent0.java""]"
